decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3399,3.0,9.0,0.09,0.2499,0.6601,0.97,-0.3099,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3283,3.0,9.0,0.09,0.2383,0.6717,0.97,-0.2983,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3327,2.0,7.0,0.07,0.2627,0.6673,0.98,-0.3127,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104999.99,0.33,2.0,7.0,0.07,0.26,0.67,0.98,-0.31,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104999.99,0.336,2.0,7.0,0.07,0.266,0.664,0.98,-0.316,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3405,3.0,9.0,0.09,0.2505,0.6595,0.97,-0.3105,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3404,3.0,9.0,0.09,0.2504,0.6596,0.97,-0.3104,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3328,4.0,11.0,0.11,0.2228,0.6672,0.96,-0.2928,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3368,4.0,13.0,0.13,0.2068,0.6632,0.96,-0.2968,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3343,4.0,11.0,0.11,0.2243,0.6657,0.96,-0.2943,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3408,4.0,11.0,0.11,0.2308,0.6592,0.96,-0.3008,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3274,3.0,9.0,0.09,0.2374,0.6726,0.97,-0.2974,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3272,3.0,9.0,0.09,0.2372,0.6728,0.97,-0.2972,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3253,3.0,6.0,0.06,0.2653,0.6747,0.97,-0.2953,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3327,3.0,11.0,0.11,0.2227,0.6673,0.97,-0.3027,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3352,4.0,11.0,0.11,0.2252,0.6648,0.96,-0.2952,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104999.99,0.323,3.0,7.0,0.07,0.253,0.677,0.97,-0.293,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3121,3.0,9.0,0.09,0.2221,0.6879,0.97,-0.2821,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3111,3.0,7.0,0.07,0.2411,0.6889,0.97,-0.2811,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3154,3.0,9.0,0.09,0.2254,0.6846,0.97,-0.2854,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3097,3.0,9.0,0.09,0.2197,0.6903,0.97,-0.2797,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3099,3.0,7.0,0.07,0.2399,0.6901,0.97,-0.2799,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3236,5.0,13.0,0.13,0.1936,0.6764,0.95,-0.2736,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3357,7.0,11.0,0.11,0.2257,0.6643,0.93,-0.2657,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3586,9.0,17.0,0.17,0.1886,0.6414,0.91,-0.2686,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3802,9.0,21.0,0.21,0.1702,0.6198,0.91,-0.2902,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3997,8.0,13.0,0.13,0.2697,0.6003,0.92,-0.3197,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3866,8.0,15.0,0.15,0.2366,0.6134,0.92,-0.3066,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3946,9.0,15.0,0.15,0.2446,0.6054,0.91,-0.3046,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3687,7.0,10.0,0.1,0.2687,0.6313,0.93,-0.2987,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3657,7.0,12.0,0.12,0.2457,0.6343,0.93,-0.2957,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3576,3.0,8.0,0.08,0.2776,0.6424,0.97,-0.3276,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3289,2.0,8.0,0.08,0.2489,0.6711,0.98,-0.3089,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3294,1.0,7.0,0.07,0.2594,0.6706,0.99,-0.3194,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3001,2.0,6.0,0.06,0.2401,0.6999,0.98,-0.2801,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3111,0.0,16.0,0.16,0.1511,0.6889,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3118,0.0,16.0,0.16,0.1518,0.6882,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105249.99,0.6762,,,,,0.3238,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105249.99,0.6756,0.0,5.0,0.05,0.6256,0.3244,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2769,0.0,5.0,0.05,0.2269,0.7231,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2842,0.0,5.0,0.05,0.2342,0.7158,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2872,0.0,7.0,0.07,0.2172,0.7128,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2905,0.0,7.0,0.07,0.2205,0.7095,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2955,0.0,7.0,0.07,0.2255,0.7045,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3027,1.0,4.0,0.04,0.2627,0.6973,0.99,-0.2927,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2976,0.0,2.0,0.02,0.2776,0.7024,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105249.99,0.289,0.0,2.0,0.02,0.269,0.711,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2811,0.0,2.0,0.02,0.2611,0.7189,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105249.99,0.273,0.0,2.0,0.02,0.253,0.727,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2708,0.0,21.0,0.21,0.0608,0.7292,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3181,0.0,5.0,0.05,0.2681,0.6819,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3149,0.0,5.0,0.05,0.2649,0.6851,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105249.99,0.309,1.0,5.0,0.05,0.259,0.691,0.99,-0.299,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3237,2.0,7.0,0.07,0.2537,0.6763,0.98,-0.3037,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3225,3.0,7.0,0.07,0.2525,0.6775,0.97,-0.2925,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3209,2.0,7.0,0.07,0.2509,0.6791,0.98,-0.3009,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3182,2.0,7.0,0.07,0.2482,0.6818,0.98,-0.2982,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3039,2.0,5.0,0.05,0.2539,0.6961,0.98,-0.2839,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3043,2.0,5.0,0.05,0.2543,0.6957,0.98,-0.2843,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3039,2.0,5.0,0.05,0.2539,0.6961,0.98,-0.2839,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3121,2.0,7.0,0.07,0.2421,0.6879,0.98,-0.2921,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3057,2.0,7.0,0.07,0.2357,0.6943,0.98,-0.2857,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2892,1.0,3.0,0.03,0.2592,0.7108,0.99,-0.2792,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2807,2.0,5.0,0.05,0.2307,0.7193,0.98,-0.2607,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2813,0.0,23.0,0.23,0.0513,0.7187,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3212,0.0,6.0,0.06,0.2612,0.6788,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3041,0.0,5.0,0.05,0.2541,0.6959,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2949,0.0,23.0,0.23,0.0649,0.7051,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3475,2.0,7.0,0.07,0.2775,0.6525,0.98,-0.3275,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3317,2.0,7.0,0.07,0.2617,0.6683,0.98,-0.3117,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105249.99,0.335,3.0,9.0,0.09,0.245,0.665,0.97,-0.305,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3398,3.0,7.0,0.07,0.2698,0.6602,0.97,-0.3098,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3213,2.0,7.0,0.07,0.2513,0.6787,0.98,-0.3013,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3208,2.0,7.0,0.07,0.2508,0.6792,0.98,-0.3008,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3258,2.0,6.0,0.06,0.2658,0.6742,0.98,-0.3058,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105249.99,0.319,0.0,24.0,0.24,0.079,0.681,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3311,0.0,24.0,0.24,0.0911,0.6689,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3448,0.0,24.0,0.24,0.1048,0.6552,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3478,0.0,24.0,0.24,0.1078,0.6522,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3487,0.0,24.0,0.24,0.1087,0.6513,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3518,0.0,24.0,0.24,0.1118,0.6482,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3368,0.0,24.0,0.24,0.0968,0.6632,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3343,0.0,24.0,0.24,0.0943,0.6657,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105499.99,0.6565,,,,,0.3435,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105499.99,0.6559,0.0,17.0,0.17,0.4859,0.3441,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2939,0.0,17.0,0.17,0.1239,0.7061,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3015,0.0,17.0,0.17,0.1315,0.6985,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3048,0.0,17.0,0.17,0.1348,0.6952,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3046,0.0,18.0,0.18,0.1246,0.6954,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3103,0.0,18.0,0.18,0.1303,0.6897,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3185,0.0,18.0,0.18,0.1385,0.6815,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3146,0.0,18.0,0.18,0.1346,0.6854,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3131,0.0,18.0,0.18,0.1331,0.6869,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3059,0.0,18.0,0.18,0.1259,0.6941,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2919,0.0,18.0,0.18,0.1119,0.7081,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2884,0.0,18.0,0.18,0.1084,0.7116,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2952,0.0,18.0,0.18,0.1152,0.7048,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3007,0.0,18.0,0.18,0.1207,0.6993,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105499.99,0.302,0.0,18.0,0.18,0.122,0.698,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3081,0.0,20.0,0.2,0.1081,0.6919,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3122,0.0,20.0,0.2,0.1122,0.6878,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3093,0.0,20.0,0.2,0.1093,0.6907,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105499.99,0.313,0.0,20.0,0.2,0.113,0.687,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3009,0.0,20.0,0.2,0.1009,0.6991,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3046,0.0,20.0,0.2,0.1046,0.6954,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3072,0.0,20.0,0.2,0.1072,0.6928,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3173,0.0,20.0,0.2,0.1173,0.6827,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3175,0.0,20.0,0.2,0.1175,0.6825,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2996,0.0,20.0,0.2,0.0996,0.7004,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2931,0.0,20.0,0.2,0.0931,0.7069,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2907,0.0,20.0,0.2,0.0907,0.7093,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2962,0.0,20.0,0.2,0.0962,0.7038,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2924,0.0,20.0,0.2,0.0924,0.7076,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2922,0.0,20.0,0.2,0.0922,0.7078,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3101,0.0,20.0,0.2,0.1101,0.6899,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3052,0.0,20.0,0.2,0.1052,0.6948,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105499.99,0.316,0.0,20.0,0.2,0.116,0.684,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3109,0.0,20.0,0.2,0.1109,0.6891,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3049,0.0,20.0,0.2,0.1049,0.6951,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3086,0.0,20.0,0.2,0.1086,0.6914,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3134,0.0,20.0,0.2,0.1134,0.6866,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3067,0.0,20.0,0.2,0.1067,0.6933,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3072,0.0,20.0,0.2,0.1072,0.6928,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3039,0.0,20.0,0.2,0.1039,0.6961,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2989,0.0,20.0,0.2,0.0989,0.7011,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3008,0.0,20.0,0.2,0.1008,0.6992,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105499.99,0.3027,0.0,20.0,0.2,0.1027,0.6973,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2903,0.0,20.0,0.2,0.0903,0.7097,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2886,0.0,20.0,0.2,0.0886,0.7114,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105749.99,0.6363,,,,,0.3637,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105749.99,0.6357,0.0,16.0,0.16,0.4757,0.3643,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2767,0.0,16.0,0.16,0.1167,0.7233,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2841,0.0,16.0,0.16,0.1241,0.7159,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2871,0.0,16.0,0.16,0.1271,0.7129,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2869,0.0,16.0,0.16,0.1269,0.7131,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2902,0.0,16.0,0.16,0.1302,0.7098,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2976,0.0,16.0,0.16,0.1376,0.7024,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2939,0.0,16.0,0.16,0.1339,0.7061,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2922,0.0,16.0,0.16,0.1322,0.7078,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2855,0.0,16.0,0.16,0.1255,0.7145,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2703,0.0,16.0,0.16,0.1103,0.7297,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2677,0.0,16.0,0.16,0.1077,0.7323,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2744,0.0,16.0,0.16,0.1144,0.7256,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2801,0.0,16.0,0.16,0.1201,0.7199,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2824,0.0,16.0,0.16,0.1224,0.7176,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2877,0.0,17.0,0.17,0.1177,0.7123,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105749.99,0.289,0.0,17.0,0.17,0.119,0.711,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2853,0.0,17.0,0.17,0.1153,0.7147,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2885,0.0,17.0,0.17,0.1185,0.7115,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2769,0.0,17.0,0.17,0.1069,0.7231,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2805,0.0,17.0,0.17,0.1105,0.7195,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2829,0.0,17.0,0.17,0.1129,0.7171,,,NO_TRADE_THRESHOLD_NOT_MET
