decision_timestamp_utc,market_ticker,kalshi_strike_price,predicted_proba_yes,model_prob_chosen_side,kalshi_yes_bid_at_decision,kalshi_yes_ask_at_decision,executed_trade_action,num_contracts_sim,simulated_entry_price_cents,pnl_cents,actual_market_result,session_capital_after_trade
2025-05-10T23:16:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.8629,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:17:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.8824,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:18:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.8959,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:19:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.8848,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:20:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.8733,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:21:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.8002,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:22:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.755,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:23:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7628,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:24:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.814,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:25:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.8283,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:26:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.811,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:27:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.8103,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:28:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7931,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:29:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.762,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:30:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7348,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:31:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7226,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:32:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7067,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:33:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.6739,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:34:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.6517,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:35:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.6731,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:36:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7174,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:37:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7565,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:38:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7449,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:39:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7604,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:40:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7596,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:41:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7585,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:42:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7586,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:43:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.745,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:44:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7394,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:45:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7221,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:46:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7355,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:47:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7336,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:48:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7855,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:49:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7914,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:50:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7913,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:51:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.793,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:52:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7903,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:53:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7765,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:54:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7781,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:55:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7917,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:00:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.3557,,,,NO_TRADE,0,,,yes,500.0
2025-05-10T23:01:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.3515,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:02:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.3502,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:03:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.472,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:04:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.4662,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:05:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.5776,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:06:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.5641,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:07:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7357,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:08:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7392,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:09:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7514,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:10:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7507,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:11:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7562,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:12:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7443,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:13:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7566,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:14:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7666,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:15:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7909,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:16:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8634,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:17:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8828,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:18:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8978,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:19:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8869,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:20:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8755,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:21:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8035,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:22:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7588,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:23:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7665,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:24:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8171,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:25:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8312,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:26:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8142,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:27:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.8134,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:28:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7965,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:29:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7657,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:30:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7388,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:31:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7267,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:32:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7109,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:33:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.6785,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:34:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.6542,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:35:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.6755,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:36:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7176,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:37:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7566,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:38:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7419,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:39:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7575,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:40:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7566,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:41:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7556,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:42:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7547,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:43:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.741,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:44:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7344,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:45:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7169,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:46:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7288,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:47:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7268,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:48:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7805,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:49:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7865,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:50:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7873,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:51:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.789,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:52:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7876,,87.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:53:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7737,,87.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:54:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7771,,87.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:55:00+00:00,KXBTCD-25MAY1020-T102499.99,102499.99,0.7907,,87.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:00:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.3521,,,,NO_TRADE,0,,,yes,500.0
2025-05-10T23:01:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.3478,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:02:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.3465,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:03:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.468,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:04:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.4623,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:05:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.5737,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:06:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.5601,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:07:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7326,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:08:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7361,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:09:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7484,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:10:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7477,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:11:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7533,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:12:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7412,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:13:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7537,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:14:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7638,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:15:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7883,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:16:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.8615,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:17:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.8812,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:18:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.8963,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:19:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.8853,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:20:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.8738,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:21:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.8009,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:22:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7558,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:23:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7636,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:24:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.8147,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:25:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.8289,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:26:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.8117,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:27:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.811,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:28:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7938,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:29:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7628,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:30:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7357,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:31:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7235,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:32:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7076,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:33:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.675,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:34:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.6505,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:35:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.6719,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:36:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7143,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:37:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7536,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:38:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7388,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:39:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7545,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:40:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7537,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:41:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7526,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:42:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7517,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:43:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7379,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:44:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7312,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:45:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7136,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:46:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7256,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:47:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7236,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:48:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7769,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:49:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7829,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:50:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7829,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:51:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7855,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:52:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7827,,87.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:53:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7694,,87.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:54:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.7728,,87.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:55:00+00:00,KXBTCD-25MAY1020-T102749.99,102749.99,0.788,,87.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:00:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.3484,,,,NO_TRADE,0,,,yes,500.0
2025-05-10T23:01:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.3442,,81.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:02:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.3429,,81.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:03:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.4604,,81.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:04:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.4546,,81.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:05:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.5624,,81.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:06:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.5487,,81.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:07:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7185,,81.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:08:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.722,,97.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:09:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7348,,97.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:10:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7493,,97.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:11:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7548,,97.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:12:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.758,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:13:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7699,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:14:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7911,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:15:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.8134,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:16:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.8721,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:17:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.8905,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:18:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.8948,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:19:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.8836,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:20:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.872,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:21:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7984,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:22:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7529,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:23:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7607,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:24:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.8123,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:25:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.8267,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:26:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.8093,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:27:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.8085,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:28:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7912,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:29:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7599,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:30:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7326,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:31:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7203,,86.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:32:00+00:00,KXBTCD-25MAY1020-T102999.99,102999.99,0.7043,,81.0,100.0,NO_TRADE,0,,,yes,500.0
