decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3874,3.0,9.0,0.09,0.2974,0.6126,0.97,-0.3574,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3835,3.0,9.0,0.09,0.2935,0.6165,0.97,-0.3535,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3764,3.0,9.0,0.09,0.2864,0.6236,0.97,-0.3464,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3708,3.0,9.0,0.09,0.2808,0.6292,0.97,-0.3408,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3777,2.0,7.0,0.07,0.3077,0.6223,0.98,-0.3577,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104999.99,0.364,2.0,7.0,0.07,0.294,0.636,0.98,-0.344,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104999.99,0.338,2.0,7.0,0.07,0.268,0.662,0.98,-0.318,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3274,3.0,9.0,0.09,0.2374,0.6726,0.97,-0.2974,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3441,3.0,9.0,0.09,0.2541,0.6559,0.97,-0.3141,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104999.99,0.356,4.0,11.0,0.11,0.246,0.644,0.96,-0.316,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3156,4.0,13.0,0.13,0.1856,0.6844,0.96,-0.2756,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104999.99,0.348,4.0,11.0,0.11,0.238,0.652,0.96,-0.308,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104999.99,0.326,4.0,11.0,0.11,0.216,0.674,0.96,-0.286,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3427,3.0,9.0,0.09,0.2527,0.6573,0.97,-0.3127,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3728,3.0,9.0,0.09,0.2828,0.6272,0.97,-0.3428,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3598,3.0,6.0,0.06,0.2998,0.6402,0.97,-0.3298,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2476,3.0,11.0,0.11,0.1376,0.7524,0.97,-0.2176,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3277,4.0,11.0,0.11,0.2177,0.6723,0.96,-0.2877,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3734,3.0,7.0,0.07,0.3034,0.6266,0.97,-0.3434,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2742,3.0,9.0,0.09,0.1842,0.7258,0.97,-0.2442,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3538,3.0,7.0,0.07,0.2838,0.6462,0.97,-0.3238,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2241,3.0,9.0,0.09,0.1341,0.7759,0.97,-0.1941,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3497,3.0,9.0,0.09,0.2597,0.6503,0.97,-0.3197,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3661,3.0,7.0,0.07,0.2961,0.6339,0.97,-0.3361,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2421,5.0,13.0,0.13,0.1121,0.7579,0.95,-0.1921,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2751,7.0,11.0,0.11,0.1651,0.7249,0.93,-0.2051,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2333,9.0,17.0,0.17,0.0633,0.7667,0.91,-0.1433,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3272,9.0,21.0,0.21,0.1172,0.6728,0.91,-0.2372,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3285,8.0,13.0,0.13,0.1985,0.6715,0.92,-0.2485,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2557,8.0,15.0,0.15,0.1057,0.7443,0.92,-0.1757,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3216,9.0,15.0,0.15,0.1716,0.6784,0.91,-0.2316,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3679,7.0,10.0,0.1,0.2679,0.6321,0.93,-0.2979,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2894,7.0,12.0,0.12,0.1694,0.7106,0.93,-0.2194,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3275,3.0,8.0,0.08,0.2475,0.6725,0.97,-0.2975,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2733,2.0,8.0,0.08,0.1933,0.7267,0.98,-0.2533,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3174,1.0,7.0,0.07,0.2474,0.6826,0.99,-0.3074,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3671,2.0,6.0,0.06,0.3071,0.6329,0.98,-0.3471,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104999.99,0.2919,0.0,16.0,0.16,0.1319,0.7081,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3239,0.0,16.0,0.16,0.1639,0.6761,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105249.99,0.4253,,,,,0.5747,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105249.99,0.4239,0.0,5.0,0.05,0.3739,0.5761,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2448,0.0,5.0,0.05,0.1948,0.7552,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2358,0.0,5.0,0.05,0.1858,0.7642,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2311,0.0,7.0,0.07,0.1611,0.7689,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105249.99,0.315,0.0,7.0,0.07,0.245,0.685,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3299,0.0,7.0,0.07,0.2599,0.6701,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3037,1.0,4.0,0.04,0.2637,0.6963,0.99,-0.2937,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2625,0.0,2.0,0.02,0.2425,0.7375,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2471,0.0,2.0,0.02,0.2271,0.7529,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2445,0.0,2.0,0.02,0.2245,0.7555,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2532,0.0,2.0,0.02,0.2332,0.7468,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2502,0.0,21.0,0.21,0.0402,0.7498,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2766,0.0,5.0,0.05,0.2266,0.7234,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2169,0.0,5.0,0.05,0.1669,0.7831,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2147,1.0,5.0,0.05,0.1647,0.7853,0.99,-0.2047,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2205,2.0,7.0,0.07,0.1505,0.7795,0.98,-0.2005,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2315,3.0,7.0,0.07,0.1615,0.7685,0.97,-0.2015,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105249.99,0.237,2.0,7.0,0.07,0.167,0.763,0.98,-0.217,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2384,2.0,7.0,0.07,0.1684,0.7616,0.98,-0.2184,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2515,2.0,5.0,0.05,0.2015,0.7485,0.98,-0.2315,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2043,2.0,5.0,0.05,0.1543,0.7957,0.98,-0.1843,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2382,2.0,5.0,0.05,0.1882,0.7618,0.98,-0.2182,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2625,2.0,7.0,0.07,0.1925,0.7375,0.98,-0.2425,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2634,2.0,7.0,0.07,0.1934,0.7366,0.98,-0.2434,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2847,1.0,3.0,0.03,0.2547,0.7153,0.99,-0.2747,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2644,2.0,5.0,0.05,0.2144,0.7356,0.98,-0.2444,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2521,0.0,23.0,0.23,0.0221,0.7479,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2544,0.0,6.0,0.06,0.1944,0.7456,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2546,0.0,5.0,0.05,0.2046,0.7454,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105249.99,0.262,0.0,23.0,0.23,0.032,0.738,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105249.99,0.242,2.0,7.0,0.07,0.172,0.758,0.98,-0.222,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2233,2.0,7.0,0.07,0.1533,0.7767,0.98,-0.2033,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2293,3.0,9.0,0.09,0.1393,0.7707,0.97,-0.1993,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105249.99,0.264,3.0,7.0,0.07,0.194,0.736,0.97,-0.234,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2288,2.0,7.0,0.07,0.1588,0.7712,0.98,-0.2088,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2699,2.0,7.0,0.07,0.1999,0.7301,0.98,-0.2499,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2663,2.0,6.0,0.06,0.2063,0.7337,0.98,-0.2463,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2789,0.0,24.0,0.24,0.0389,0.7211,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105249.99,0.314,0.0,24.0,0.24,0.074,0.686,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2966,0.0,24.0,0.24,0.0566,0.7034,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2912,0.0,24.0,0.24,0.0512,0.7088,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2924,0.0,24.0,0.24,0.0524,0.7076,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2909,0.0,24.0,0.24,0.0509,0.7091,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2919,0.0,24.0,0.24,0.0519,0.7081,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2984,0.0,24.0,0.24,0.0584,0.7016,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105499.99,0.432,,,,,0.568,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105499.99,0.424,0.0,17.0,0.17,0.254,0.576,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105499.99,0.255,0.0,17.0,0.17,0.085,0.745,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105499.99,0.248,0.0,17.0,0.17,0.078,0.752,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2465,0.0,17.0,0.17,0.0765,0.7535,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2511,0.0,18.0,0.18,0.0711,0.7489,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105499.99,0.259,0.0,18.0,0.18,0.079,0.741,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2296,0.0,18.0,0.18,0.0496,0.7704,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2346,0.0,18.0,0.18,0.0546,0.7654,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2239,0.0,18.0,0.18,0.0439,0.7761,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2117,0.0,18.0,0.18,0.0317,0.7883,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105499.99,0.245,0.0,18.0,0.18,0.065,0.755,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2286,0.0,18.0,0.18,0.0486,0.7714,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2282,0.0,18.0,0.18,0.0482,0.7718,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2227,0.0,18.0,0.18,0.0427,0.7773,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2225,0.0,18.0,0.18,0.0425,0.7775,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2296,0.0,20.0,0.2,0.0296,0.7704,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2223,0.0,20.0,0.2,0.0223,0.7777,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105499.99,0.215,0.0,20.0,0.2,0.015,0.785,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2229,0.0,20.0,0.2,0.0229,0.7771,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2194,0.0,20.0,0.2,0.0194,0.7806,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2088,0.0,20.0,0.2,0.0088,0.7912,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2259,0.0,20.0,0.2,0.0259,0.7741,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T105499.99,0.221,0.0,20.0,0.2,0.021,0.779,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2249,0.0,20.0,0.2,0.0249,0.7751,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2293,0.0,20.0,0.2,0.0293,0.7707,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2284,0.0,20.0,0.2,0.0284,0.7716,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2293,0.0,20.0,0.2,0.0293,0.7707,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2298,0.0,20.0,0.2,0.0298,0.7702,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2287,0.0,20.0,0.2,0.0287,0.7713,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2281,0.0,20.0,0.2,0.0281,0.7719,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2223,0.0,20.0,0.2,0.0223,0.7777,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2289,0.0,20.0,0.2,0.0289,0.7711,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2245,0.0,20.0,0.2,0.0245,0.7755,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2281,0.0,20.0,0.2,0.0281,0.7719,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2271,0.0,20.0,0.2,0.0271,0.7729,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T105499.99,0.227,0.0,20.0,0.2,0.027,0.773,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2267,0.0,20.0,0.2,0.0267,0.7733,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2332,0.0,20.0,0.2,0.0332,0.7668,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2319,0.0,20.0,0.2,0.0319,0.7681,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2299,0.0,20.0,0.2,0.0299,0.7701,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2296,0.0,20.0,0.2,0.0296,0.7704,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T105499.99,0.231,0.0,20.0,0.2,0.031,0.769,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2292,0.0,20.0,0.2,0.0292,0.7708,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T105499.99,0.2307,0.0,20.0,0.2,0.0307,0.7693,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T105499.99,0.235,0.0,20.0,0.2,0.035,0.765,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105749.99,0.4271,,,,,0.5729,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105749.99,0.4223,0.0,16.0,0.16,0.2623,0.5777,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2745,0.0,16.0,0.16,0.1145,0.7255,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2637,0.0,16.0,0.16,0.1037,0.7363,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2584,0.0,16.0,0.16,0.0984,0.7416,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2618,0.0,16.0,0.16,0.1018,0.7382,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2616,0.0,16.0,0.16,0.1016,0.7384,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2604,0.0,16.0,0.16,0.1004,0.7396,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2657,0.0,16.0,0.16,0.1057,0.7343,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2598,0.0,16.0,0.16,0.0998,0.7402,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2603,0.0,16.0,0.16,0.1003,0.7397,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2668,0.0,16.0,0.16,0.1068,0.7332,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2638,0.0,16.0,0.16,0.1038,0.7362,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2617,0.0,16.0,0.16,0.1017,0.7383,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2596,0.0,16.0,0.16,0.0996,0.7404,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T105749.99,0.261,0.0,16.0,0.16,0.101,0.739,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2534,0.0,17.0,0.17,0.0834,0.7466,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2203,0.0,17.0,0.17,0.0503,0.7797,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2205,0.0,17.0,0.17,0.0505,0.7795,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2221,0.0,17.0,0.17,0.0521,0.7779,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T105749.99,0.2248,0.0,17.0,0.17,0.0548,0.7752,,,NO_TRADE_THRESHOLD_NOT_MET
