market_ticker,series_ticker,timestamp_s,datetime_utc,trade_open_cents,trade_high_cents,trade_low_cents,trade_close_cents,yes_bid_open_cents,yes_bid_high_cents,yes_bid_low_cents,yes_bid_close_cents,yes_ask_open_cents,yes_ask_high_cents,yes_ask_low_cents,yes_ask_close_cents,volume,open_interest
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914900,2025-04-17T18:35:00+00:00,,,,,94,94,70,94,100,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914960,2025-04-17T18:36:00+00:00,,,,,94,95,70,70,99,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915020,2025-04-17T18:37:00+00:00,,,,,70,95,70,95,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915080,2025-04-17T18:38:00+00:00,,,,,95,95,70,95,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915140,2025-04-17T18:39:00+00:00,,,,,95,95,70,95,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915200,2025-04-17T18:40:00+00:00,,,,,95,95,70,95,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915260,2025-04-17T18:41:00+00:00,,,,,95,95,70,94,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915320,2025-04-17T18:42:00+00:00,,,,,94,95,70,95,100,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915380,2025-04-17T18:43:00+00:00,,,,,95,95,70,95,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915440,2025-04-17T18:44:00+00:00,,,,,95,95,70,95,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915500,2025-04-17T18:45:00+00:00,,,,,95,95,70,95,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915560,2025-04-17T18:46:00+00:00,,,,,95,95,70,95,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915620,2025-04-17T18:47:00+00:00,,,,,95,95,70,95,100,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915680,2025-04-17T18:48:00+00:00,,,,,95,95,5,95,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915740,2025-04-17T18:49:00+00:00,,,,,95,95,94,94,100,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915800,2025-04-17T18:50:00+00:00,,,,,94,94,70,94,99,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915860,2025-04-17T18:51:00+00:00,,,,,94,94,70,83,100,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915920,2025-04-17T18:52:00+00:00,,,,,83,83,70,83,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744915980,2025-04-17T18:53:00+00:00,,,,,83,84,70,84,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916040,2025-04-17T18:54:00+00:00,,,,,84,84,70,84,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916100,2025-04-17T18:55:00+00:00,,,,,84,84,70,83,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916160,2025-04-17T18:56:00+00:00,,,,,83,84,70,84,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916220,2025-04-17T18:57:00+00:00,,,,,84,94,70,94,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916280,2025-04-17T18:58:00+00:00,,,,,94,95,70,94,100,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916340,2025-04-17T18:59:00+00:00,94.0,94.0,94.0,94.0,94,94,70,94,99,100,99,99,12,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916400,2025-04-17T19:00:00+00:00,,,,,94,94,70,93,99,100,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916460,2025-04-17T19:01:00+00:00,,,,,93,94,70,94,98,100,98,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916520,2025-04-17T19:02:00+00:00,,,,,94,94,80,94,99,100,99,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916640,2025-04-17T19:04:00+00:00,,,,,94,94,80,94,99,100,99,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916700,2025-04-17T19:05:00+00:00,,,,,94,94,5,94,99,100,99,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916760,2025-04-17T19:06:00+00:00,,,,,94,94,5,5,99,100,99,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916820,2025-04-17T19:07:00+00:00,,,,,5,94,5,94,100,100,99,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916880,2025-04-17T19:08:00+00:00,,,,,94,94,80,94,99,100,99,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744916940,2025-04-17T19:09:00+00:00,,,,,94,94,80,94,100,100,99,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917000,2025-04-17T19:10:00+00:00,,,,,94,94,5,5,99,100,99,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917060,2025-04-17T19:11:00+00:00,,,,,5,94,5,94,100,100,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917120,2025-04-17T19:12:00+00:00,,,,,94,94,80,94,98,100,97,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917180,2025-04-17T19:13:00+00:00,,,,,94,94,80,80,99,100,99,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917240,2025-04-17T19:14:00+00:00,,,,,80,94,80,94,100,100,99,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917300,2025-04-17T19:15:00+00:00,,,,,94,94,80,93,99,100,98,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917360,2025-04-17T19:16:00+00:00,,,,,93,94,80,94,99,100,98,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917420,2025-04-17T19:17:00+00:00,,,,,94,94,80,93,99,100,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917480,2025-04-17T19:18:00+00:00,,,,,93,93,93,93,98,99,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917540,2025-04-17T19:19:00+00:00,,,,,93,93,92,92,98,98,97,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917600,2025-04-17T19:20:00+00:00,,,,,92,93,80,93,98,100,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917660,2025-04-17T19:21:00+00:00,,,,,93,94,92,92,98,98,97,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917720,2025-04-17T19:22:00+00:00,,,,,92,94,80,94,98,100,97,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917780,2025-04-17T19:23:00+00:00,,,,,94,94,91,94,100,100,96,97,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917840,2025-04-17T19:24:00+00:00,,,,,94,94,92,92,97,98,97,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917900,2025-04-17T19:25:00+00:00,,,,,92,93,80,93,98,100,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744917960,2025-04-17T19:26:00+00:00,,,,,93,94,80,92,98,100,97,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918020,2025-04-17T19:27:00+00:00,,,,,92,94,80,80,98,100,97,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918080,2025-04-17T19:28:00+00:00,,,,,80,93,80,93,100,100,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918140,2025-04-17T19:29:00+00:00,,,,,93,94,80,92,98,100,97,97,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918200,2025-04-17T19:30:00+00:00,,,,,92,94,92,92,97,100,97,97,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918260,2025-04-17T19:31:00+00:00,,,,,92,94,92,92,97,98,97,97,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918320,2025-04-17T19:32:00+00:00,,,,,92,94,92,94,97,100,97,97,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918380,2025-04-17T19:33:00+00:00,,,,,94,94,92,94,97,100,97,97,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918440,2025-04-17T19:34:00+00:00,,,,,94,94,92,92,97,99,96,96,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918500,2025-04-17T19:35:00+00:00,,,,,92,92,91,91,96,100,95,95,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918560,2025-04-17T19:36:00+00:00,,,,,91,93,91,91,95,97,94,96,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918620,2025-04-17T19:37:00+00:00,,,,,91,92,91,92,96,100,96,97,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918680,2025-04-17T19:38:00+00:00,,,,,92,93,92,92,97,100,97,97,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918740,2025-04-17T19:39:00+00:00,,,,,92,93,92,93,97,98,97,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918800,2025-04-17T19:40:00+00:00,,,,,93,94,92,93,98,100,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918860,2025-04-17T19:41:00+00:00,,,,,93,94,92,94,98,100,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918920,2025-04-17T19:42:00+00:00,,,,,94,94,93,93,98,100,98,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744918980,2025-04-17T19:43:00+00:00,,,,,93,94,92,94,99,100,99,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919100,2025-04-17T19:45:00+00:00,,,,,94,94,92,94,99,100,99,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919160,2025-04-17T19:46:00+00:00,,,,,94,94,92,94,99,100,99,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919220,2025-04-17T19:47:00+00:00,,,,,94,94,92,93,99,100,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919280,2025-04-17T19:48:00+00:00,,,,,93,93,92,93,98,100,98,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919340,2025-04-17T19:49:00+00:00,,,,,93,93,93,93,99,99,98,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919460,2025-04-17T19:51:00+00:00,,,,,93,93,93,93,99,99,98,98,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919520,2025-04-17T19:52:00+00:00,,,,,93,94,92,94,98,100,98,99,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919580,2025-04-17T19:53:00+00:00,,,,,94,95,94,95,99,100,99,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919700,2025-04-17T19:55:00+00:00,,,,,95,95,81,84,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919820,2025-04-17T19:57:00+00:00,,,,,84,84,81,84,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744919940,2025-04-17T19:59:00+00:00,,,,,84,84,81,84,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744920060,2025-04-17T20:01:00+00:00,,,,,84,96,84,96,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744920240,2025-04-17T20:04:00+00:00,,,,,96,97,96,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744920480,2025-04-17T20:08:00+00:00,,,,,97,97,93,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744920600,2025-04-17T20:10:00+00:00,,,,,97,97,93,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744920660,2025-04-17T20:11:00+00:00,,,,,97,97,93,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744920840,2025-04-17T20:14:00+00:00,,,,,97,97,91,93,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744920900,2025-04-17T20:15:00+00:00,,,,,93,97,93,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744921080,2025-04-17T20:18:00+00:00,,,,,97,97,93,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744921200,2025-04-17T20:20:00+00:00,,,,,97,97,93,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744921560,2025-04-17T20:26:00+00:00,,,,,97,97,91,93,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744921620,2025-04-17T20:27:00+00:00,,,,,93,97,91,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744921680,2025-04-17T20:28:00+00:00,,,,,97,97,91,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744921740,2025-04-17T20:29:00+00:00,,,,,97,97,91,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744921800,2025-04-17T20:30:00+00:00,97.0,97.0,97.0,97.0,97,97,97,97,100,100,100,100,1,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744922160,2025-04-17T20:36:00+00:00,,,,,97,97,93,93,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744922220,2025-04-17T20:37:00+00:00,,,,,93,97,91,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744922280,2025-04-17T20:38:00+00:00,,,,,97,97,93,97,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744922520,2025-04-17T20:42:00+00:00,,,,,97,98,97,98,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744923360,2025-04-17T20:56:00+00:00,,,,,98,98,91,92,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744923540,2025-04-17T20:59:00+00:00,,,,,92,92,86,87,100,100,100,100,0,154
KXBTCD-25APR1717-T83749.99,KXBTCD,1744923600,2025-04-17T21:00:00+00:00,,,,,87,99,87,99,100,100,100,100,0,154
