decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5535,42.0,43.0,0.43,0.1235,0.4465,0.58,-0.1335,37.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104499.99,0.596,42.0,43.0,0.43,0.166,0.404,0.58,-0.176,36.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6124,29.0,34.0,0.34,0.2724,0.3876,0.71,-0.3224,35.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5533,30.0,33.0,0.33,0.2233,0.4467,0.7,-0.2533,34.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5475,32.0,37.0,0.37,0.1775,0.4525,0.68,-0.2275,33.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5446,42.0,44.0,0.44,0.1046,0.4554,0.58,-0.1246,32.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6031,37.0,38.0,0.38,0.2231,0.3969,0.63,-0.2331,31.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104499.99,0.577,37.0,39.0,0.39,0.187,0.423,0.63,-0.207,30.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6016,55.0,56.0,0.56,0.0416,0.3984,0.45,-0.0516,29.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6102,49.0,53.0,0.53,0.0802,0.3898,0.51,-0.1202,28.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6097,58.0,66.0,0.66,-0.0503,0.3903,0.42,-0.0297,27.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6175,56.0,62.0,0.62,-0.0025,0.3825,0.44,-0.0575,26.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6094,53.0,58.0,0.58,0.0294,0.3906,0.47,-0.0794,25.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5829,52.0,60.0,0.6,-0.0171,0.4171,0.48,-0.0629,24.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5913,59.0,60.0,0.6,-0.0087,0.4087,0.41,-0.0013,23.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6074,47.0,53.0,0.53,0.0774,0.3926,0.53,-0.1374,22.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5908,47.0,53.0,0.53,0.0608,0.4092,0.53,-0.1208,21.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5956,41.0,47.0,0.47,0.1256,0.4044,0.59,-0.1856,20.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5994,38.0,41.0,0.41,0.1894,0.4006,0.62,-0.2194,19.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5782,42.0,45.0,0.45,0.1282,0.4218,0.58,-0.1582,18.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6045,41.0,43.0,0.43,0.1745,0.3955,0.59,-0.1945,17.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5907,27.0,33.0,0.33,0.2607,0.4093,0.73,-0.3207,16.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5777,25.0,29.0,0.29,0.2877,0.4223,0.75,-0.3277,15.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3893,,,,,0.6107,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3822,4.0,12.0,0.12,0.2622,0.6178,0.96,-0.3422,59.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4551,3.0,12.0,0.12,0.3351,0.5449,0.97,-0.4251,58.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4516,3.0,12.0,0.12,0.3316,0.5484,0.97,-0.4216,57.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4432,4.0,13.0,0.13,0.3132,0.5568,0.96,-0.4032,56.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4371,5.0,13.0,0.13,0.3071,0.5629,0.95,-0.3871,55.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4408,7.0,15.0,0.15,0.2908,0.5592,0.93,-0.3708,54.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4694,9.0,15.0,0.15,0.3194,0.5306,0.91,-0.3794,53.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104749.99,0.46,8.0,15.0,0.15,0.31,0.54,0.92,-0.38,52.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104749.99,0.471,8.0,16.0,0.16,0.311,0.529,0.92,-0.391,51.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4758,8.0,15.0,0.15,0.3258,0.5242,0.92,-0.3958,50.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4711,6.0,13.0,0.13,0.3411,0.5289,0.94,-0.4111,49.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4726,4.0,11.0,0.11,0.3626,0.5274,0.96,-0.4326,48.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4707,6.0,13.0,0.13,0.3407,0.5293,0.94,-0.4107,47.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4569,8.0,16.0,0.16,0.2969,0.5431,0.92,-0.3769,46.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4688,11.0,16.0,0.16,0.3088,0.5312,0.89,-0.3588,45.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104749.99,0.467,15.0,21.0,0.21,0.257,0.533,0.85,-0.317,44.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4821,17.0,23.0,0.23,0.2521,0.5179,0.83,-0.3121,43.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4885,14.0,21.0,0.21,0.2785,0.5115,0.86,-0.3485,42.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4898,15.0,21.0,0.21,0.2798,0.5102,0.85,-0.3398,41.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4849,11.0,17.0,0.17,0.3149,0.5151,0.89,-0.3749,40.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4652,11.0,17.0,0.17,0.2952,0.5348,0.89,-0.3552,39.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4787,9.0,18.0,0.18,0.2987,0.5213,0.91,-0.3887,38.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4985,17.0,22.0,0.22,0.2785,0.5015,0.83,-0.3285,37.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5113,15.0,23.0,0.23,0.2813,0.4887,0.85,-0.3613,36.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5006,10.0,15.0,0.15,0.3506,0.4994,0.9,-0.4006,35.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4529,12.0,17.0,0.17,0.2829,0.5471,0.88,-0.3329,34.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4562,11.0,15.0,0.15,0.3062,0.5438,0.89,-0.3462,33.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104749.99,0.471,16.0,17.0,0.17,0.301,0.529,0.84,-0.311,32.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4863,14.0,17.0,0.17,0.3163,0.5137,0.86,-0.3463,31.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4911,13.0,17.0,0.17,0.3211,0.5089,0.87,-0.3611,30.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4921,25.0,32.0,0.32,0.1721,0.5079,0.75,-0.2421,29.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5344,22.0,27.0,0.27,0.2644,0.4656,0.78,-0.3144,28.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5046,30.0,36.0,0.36,0.1446,0.4954,0.7,-0.2046,27.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5568,28.0,33.0,0.33,0.2268,0.4432,0.72,-0.2768,26.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5496,25.0,30.0,0.3,0.2496,0.4504,0.75,-0.2996,25.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5347,24.0,31.0,0.31,0.2247,0.4653,0.76,-0.2947,24.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5209,30.0,36.0,0.36,0.1609,0.4791,0.7,-0.2209,23.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5553,19.0,25.0,0.25,0.3053,0.4447,0.81,-0.3653,22.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104749.99,0.527,16.0,23.0,0.23,0.297,0.473,0.84,-0.367,21.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5112,13.0,20.0,0.2,0.3112,0.4888,0.87,-0.3812,20.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5111,10.0,14.0,0.14,0.3711,0.4889,0.9,-0.4111,19.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4721,12.0,14.0,0.14,0.3321,0.5279,0.88,-0.3521,18.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4777,13.0,16.0,0.16,0.3177,0.5223,0.87,-0.3477,17.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4674,6.0,12.0,0.12,0.3474,0.5326,0.94,-0.4074,16.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4606,3.0,8.0,0.08,0.3806,0.5394,0.97,-0.4306,15.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3802,,,,,0.6198,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3769,2.0,20.0,0.2,0.1769,0.6231,0.98,-0.3569,59.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4134,2.0,20.0,0.2,0.2134,0.5866,0.98,-0.3934,58.0,18.0,FILTER_SPREAD (Actual: 18 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4069,2.0,21.0,0.21,0.1969,0.5931,0.98,-0.3869,57.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4076,3.0,22.0,0.22,0.1876,0.5924,0.97,-0.3776,56.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4156,3.0,18.0,0.18,0.2356,0.5844,0.97,-0.3856,55.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4141,3.0,9.0,0.09,0.3241,0.5859,0.97,-0.3841,54.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4553,3.0,9.0,0.09,0.3653,0.5447,0.97,-0.4253,53.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4521,3.0,9.0,0.09,0.3621,0.5479,0.97,-0.4221,52.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4494,3.0,9.0,0.09,0.3594,0.5506,0.97,-0.4194,51.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4494,3.0,9.0,0.09,0.3594,0.5506,0.97,-0.4194,50.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104999.99,0.451,2.0,7.0,0.07,0.381,0.549,0.98,-0.431,49.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4277,2.0,7.0,0.07,0.3577,0.5723,0.98,-0.4077,48.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4211,2.0,7.0,0.07,0.3511,0.5789,0.98,-0.4011,47.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4178,3.0,9.0,0.09,0.3278,0.5822,0.97,-0.3878,46.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4223,3.0,9.0,0.09,0.3323,0.5777,0.97,-0.3923,45.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4333,4.0,11.0,0.11,0.3233,0.5667,0.96,-0.3933,44.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4413,4.0,13.0,0.13,0.3113,0.5587,0.96,-0.4013,43.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4492,4.0,11.0,0.11,0.3392,0.5508,0.96,-0.4092,42.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4514,4.0,11.0,0.11,0.3414,0.5486,0.96,-0.4114,41.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4633,3.0,9.0,0.09,0.3733,0.5367,0.97,-0.4333,40.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4438,3.0,9.0,0.09,0.3538,0.5562,0.97,-0.4138,39.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4525,3.0,6.0,0.06,0.3925,0.5475,0.97,-0.4225,38.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3515,3.0,11.0,0.11,0.2415,0.6485,0.97,-0.3215,37.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.65 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4586,4.0,11.0,0.11,0.3486,0.5414,0.96,-0.4186,36.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4388,3.0,7.0,0.07,0.3688,0.5612,0.97,-0.4088,35.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4016,3.0,9.0,0.09,0.3116,0.5984,0.97,-0.3716,34.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104999.99,0.448,3.0,7.0,0.07,0.378,0.552,0.97,-0.418,33.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3741,3.0,9.0,0.09,0.2841,0.6259,0.97,-0.3441,32.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4348,3.0,9.0,0.09,0.3448,0.5652,0.97,-0.4048,31.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104999.99,0.458,3.0,7.0,0.07,0.388,0.542,0.97,-0.428,30.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3993,5.0,13.0,0.13,0.2693,0.6007,0.95,-0.3493,29.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4373,7.0,11.0,0.11,0.3273,0.5627,0.93,-0.3673,28.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4203,9.0,17.0,0.17,0.2503,0.5797,0.91,-0.3303,27.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4538,9.0,21.0,0.21,0.2438,0.5462,0.91,-0.3638,26.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4273,8.0,13.0,0.13,0.2973,0.5727,0.92,-0.3473,25.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4105,8.0,15.0,0.15,0.2605,0.5895,0.92,-0.3305,24.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4446,9.0,15.0,0.15,0.2946,0.5554,0.91,-0.3546,23.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4383,7.0,10.0,0.1,0.3383,0.5617,0.93,-0.3683,22.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4118,7.0,12.0,0.12,0.2918,0.5882,0.93,-0.3418,21.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4301,3.0,8.0,0.08,0.3501,0.5699,0.97,-0.4001,20.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4005,2.0,8.0,0.08,0.3205,0.5995,0.98,-0.3805,19.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104999.99,0.433,1.0,7.0,0.07,0.363,0.567,0.99,-0.423,18.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4595,2.0,6.0,0.06,0.3995,0.5405,0.98,-0.4395,17.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3851,0.0,16.0,0.16,0.2251,0.6149,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3471,0.0,16.0,0.16,0.1871,0.6529,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3796,,,,,0.6204,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3767,0.0,5.0,0.05,0.3267,0.6233,,,59.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.38 < 0.88)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2463,0.0,5.0,0.05,0.1963,0.7537,,,58.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2428,0.0,5.0,0.05,0.1928,0.7572,,,57.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T105249.99,0.2409,0.0,7.0,0.07,0.1709,0.7591,,,56.0,7.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T105249.99,0.3338,0.0,7.0,0.07,0.2638,0.6662,,,55.0,7.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
