decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3741,2.0,4.0,0.04,0.3341,0.6259,0.98,-0.3541,34.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3242,2.0,4.0,0.04,0.2842,0.6758,0.98,-0.3042,33.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.68 < 0.88)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3389,2.0,4.0,0.04,0.2989,0.6611,0.98,-0.3189,32.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3405,2.0,4.0,0.04,0.3005,0.6595,0.98,-0.3205,31.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3333,2.0,3.0,0.03,0.3033,0.6667,0.98,-0.3133,30.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.67 < 0.88)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3421,2.0,3.0,0.03,0.3121,0.6579,0.98,-0.3221,29.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3384,2.0,3.0,0.03,0.3084,0.6616,0.98,-0.3184,28.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3376,2.0,3.0,0.03,0.3076,0.6624,0.98,-0.3176,27.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3394,2.0,3.0,0.03,0.3094,0.6606,0.98,-0.3194,26.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3397,2.0,3.0,0.03,0.3097,0.6603,0.98,-0.3197,25.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3248,2.0,3.0,0.03,0.2948,0.6752,0.98,-0.3048,24.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.68 < 0.88)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3244,1.0,2.0,0.02,0.3044,0.6756,0.99,-0.3144,23.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.68 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3406,8.0,14.0,0.14,0.2006,0.6594,0.92,-0.2606,22.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4475,22.0,30.0,0.3,0.1475,0.5525,0.78,-0.2275,21.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4993,31.0,41.0,0.41,0.0893,0.5007,0.69,-0.1893,20.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T104499.99,0.5205,25.0,30.0,0.3,0.2205,0.4795,0.75,-0.2705,19.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T104499.99,0.5256,48.0,52.0,0.52,0.0056,0.4744,0.52,-0.0456,18.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T104499.99,0.5982,56.0,63.0,0.63,-0.0318,0.4018,0.44,-0.0382,17.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T104499.99,0.5977,56.0,63.0,0.63,-0.0323,0.4023,0.44,-0.0377,16.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T104499.99,0.5566,48.0,53.0,0.53,0.0266,0.4434,0.52,-0.0766,15.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T104749.99,0.382,,,,,0.618,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T104749.99,0.3785,0.0,5.0,0.05,0.3285,0.6215,,,59.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.38 < 0.88)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2502,0.0,4.0,0.04,0.2102,0.7498,,,58.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T104749.99,0.243,0.0,5.0,0.05,0.193,0.757,,,57.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2517,0.0,5.0,0.05,0.2017,0.7483,,,56.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2477,0.0,4.0,0.04,0.2077,0.7523,,,55.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2541,0.0,5.0,0.05,0.2041,0.7459,,,54.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2639,0.0,4.0,0.04,0.2239,0.7361,,,53.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2528,0.0,3.0,0.03,0.2228,0.7472,,,52.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2638,0.0,3.0,0.03,0.2338,0.7362,,,51.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2639,0.0,4.0,0.04,0.2239,0.7361,,,50.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2564,0.0,4.0,0.04,0.2164,0.7436,,,49.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2546,0.0,4.0,0.04,0.2146,0.7454,,,48.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2455,0.0,4.0,0.04,0.2055,0.7545,,,47.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2423,0.0,4.0,0.04,0.2023,0.7577,,,46.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2411,0.0,4.0,0.04,0.2011,0.7589,,,45.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2451,0.0,3.0,0.03,0.2151,0.7549,,,44.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2571,0.0,3.0,0.03,0.2271,0.7429,,,43.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2568,0.0,3.0,0.03,0.2268,0.7432,,,42.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2551,0.0,3.0,0.03,0.2251,0.7449,,,41.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2527,0.0,3.0,0.03,0.2227,0.7473,,,40.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2538,0.0,3.0,0.03,0.2238,0.7462,,,39.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2428,0.0,3.0,0.03,0.2128,0.7572,,,38.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2417,0.0,3.0,0.03,0.2117,0.7583,,,37.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2422,0.0,3.0,0.03,0.2122,0.7578,,,36.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2482,0.0,3.0,0.03,0.2182,0.7518,,,35.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2462,0.0,3.0,0.03,0.2162,0.7538,,,34.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2448,0.0,3.0,0.03,0.2148,0.7552,,,33.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2447,0.0,3.0,0.03,0.2147,0.7553,,,32.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2449,0.0,3.0,0.03,0.2149,0.7551,,,31.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2433,0.0,3.0,0.03,0.2133,0.7567,,,30.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2433,0.0,19.0,0.19,0.0533,0.7567,,,29.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2832,0.0,3.0,0.03,0.2532,0.7168,,,28.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2529,0.0,14.0,0.14,0.1129,0.7471,,,27.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T104749.99,0.27,0.0,14.0,0.14,0.13,0.73,,,26.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2884,0.0,14.0,0.14,0.1484,0.7116,,,25.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2733,0.0,14.0,0.14,0.1333,0.7267,,,24.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T104749.99,0.3134,0.0,14.0,0.14,0.1734,0.6866,,,23.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T104749.99,0.2848,0.0,14.0,0.14,0.1448,0.7152,,,22.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T104749.99,0.3063,4.0,23.0,0.23,0.0763,0.6937,0.96,-0.2663,21.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T104749.99,0.4228,8.0,23.0,0.23,0.1928,0.5772,0.92,-0.3428,20.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T104749.99,0.4283,7.0,27.0,0.27,0.1583,0.5717,0.93,-0.3583,19.0,20.0,FILTER_SPREAD (Actual: 20 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T104749.99,0.4649,17.0,20.0,0.2,0.2649,0.5351,0.83,-0.2949,18.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T104749.99,0.4776,20.0,23.0,0.23,0.2476,0.5224,0.8,-0.2776,17.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T104749.99,0.5003,17.0,23.0,0.23,0.2703,0.4997,0.83,-0.3303,16.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T104749.99,0.506,10.0,18.0,0.18,0.326,0.494,0.9,-0.406,15.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3788,,,,,0.6212,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3753,0.0,3.0,0.03,0.3453,0.6247,,,59.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.38 < 0.88)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2423,0.0,3.0,0.03,0.2123,0.7577,,,58.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2391,0.0,3.0,0.03,0.2091,0.7609,,,57.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T104999.99,0.238,0.0,3.0,0.03,0.208,0.762,,,56.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2397,0.0,3.0,0.03,0.2097,0.7603,,,55.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2594,0.0,3.0,0.03,0.2294,0.7406,,,54.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2578,0.0,3.0,0.03,0.2278,0.7422,,,53.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2575,0.0,3.0,0.03,0.2275,0.7425,,,52.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2582,0.0,3.0,0.03,0.2282,0.7418,,,51.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2582,0.0,3.0,0.03,0.2282,0.7418,,,50.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2494,0.0,3.0,0.03,0.2194,0.7506,,,49.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2473,0.0,3.0,0.03,0.2173,0.7527,,,48.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2483,0.0,3.0,0.03,0.2183,0.7517,,,47.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2477,0.0,14.0,0.14,0.1077,0.7523,,,46.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2668,0.0,16.0,0.16,0.1068,0.7332,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2871,0.0,3.0,0.03,0.2571,0.7129,,,44.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2574,0.0,16.0,0.16,0.0974,0.7426,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2819,0.0,14.0,0.14,0.1419,0.7181,,,42.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2917,0.0,14.0,0.14,0.1517,0.7083,,,41.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2916,0.0,14.0,0.14,0.1516,0.7084,,,40.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3231,0.0,14.0,0.14,0.1831,0.6769,,,39.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2967,0.0,14.0,0.14,0.1567,0.7033,,,38.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3195,0.0,14.0,0.14,0.1795,0.6805,,,37.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3045,0.0,16.0,0.16,0.1445,0.6955,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2754,0.0,16.0,0.16,0.1154,0.7246,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T104999.99,0.282,0.0,16.0,0.16,0.122,0.718,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2825,0.0,16.0,0.16,0.1225,0.7175,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2907,0.0,16.0,0.16,0.1307,0.7093,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2913,0.0,16.0,0.16,0.1313,0.7087,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3135,0.0,16.0,0.16,0.1535,0.6865,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3115,0.0,16.0,0.16,0.1515,0.6885,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3112,0.0,14.0,0.14,0.1712,0.6888,,,28.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3282,0.0,14.0,0.14,0.1882,0.6718,,,27.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3233,0.0,14.0,0.14,0.1833,0.6767,,,26.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3272,0.0,14.0,0.14,0.1872,0.6728,,,25.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3243,0.0,14.0,0.14,0.1843,0.6757,,,24.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3166,0.0,14.0,0.14,0.1766,0.6834,,,23.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2977,0.0,14.0,0.14,0.1577,0.7023,,,22.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2965,0.0,2.0,0.02,0.2765,0.7035,,,21.0,2.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2646,0.0,4.0,0.04,0.2246,0.7354,,,20.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2629,0.0,19.0,0.19,0.0729,0.7371,,,19.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T104999.99,0.2809,3.0,5.0,0.05,0.2309,0.7191,0.97,-0.2509,18.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.72 < 0.88)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3576,5.0,8.0,0.08,0.2776,0.6424,0.95,-0.3076,17.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T104999.99,0.392,4.0,8.0,0.08,0.312,0.608,0.96,-0.352,16.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T104999.99,0.3685,4.0,5.0,0.05,0.3185,0.6315,0.96,-0.3285,15.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3818,,,,,0.6182,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3764,0.0,16.0,0.16,0.2164,0.6236,,,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2873,0.0,16.0,0.16,0.1273,0.7127,,,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2857,0.0,3.0,0.03,0.2557,0.7143,,,57.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2368,0.0,16.0,0.16,0.0768,0.7632,,,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2924,0.0,16.0,0.16,0.1324,0.7076,,,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T105249.99,0.298,0.0,16.0,0.16,0.138,0.702,,,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2833,0.0,16.0,0.16,0.1233,0.7167,,,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2987,0.0,16.0,0.16,0.1387,0.7013,,,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T105249.99,0.2851,0.0,14.0,0.14,0.1451,0.7149,,,51.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3219,0.0,14.0,0.14,0.1819,0.6781,,,50.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3219,0.0,14.0,0.14,0.1819,0.6781,,,49.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3241,0.0,14.0,0.14,0.1841,0.6759,,,48.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3237,0.0,14.0,0.14,0.1837,0.6763,,,47.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3263,0.0,14.0,0.14,0.1863,0.6737,,,46.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T105249.99,0.3045,0.0,16.0,0.16,0.1445,0.6955,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
