decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-10T22:21:00+00:00,KXBTCD-25MAY1117-T106999.99,0.348,,,,,0.652,,,1359.0,,FILTER_TIME_CLOSE (Actual: 1359 >= 120)
2025-05-10T22:22:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3514,,,,,0.6486,,,1358.0,,FILTER_TIME_CLOSE (Actual: 1358 >= 120)
2025-05-10T22:23:00+00:00,KXBTCD-25MAY1117-T106999.99,0.459,0.0,38.0,0.38,0.079,0.541,,,1357.0,38.0,FILTER_TIME_CLOSE (Actual: 1357 >= 120)
2025-05-10T22:24:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3499,0.0,38.0,0.38,-0.0301,0.6501,,,1356.0,38.0,FILTER_TIME_CLOSE (Actual: 1356 >= 120)
2025-05-10T22:25:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3461,,,,,0.6539,,,1355.0,,FILTER_TIME_CLOSE (Actual: 1355 >= 120)
2025-05-10T22:26:00+00:00,KXBTCD-25MAY1117-T106999.99,0.332,,,,,0.668,,,1354.0,,FILTER_TIME_CLOSE (Actual: 1354 >= 120)
2025-05-10T22:27:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4229,0.0,38.0,0.38,0.0429,0.5771,,,1353.0,38.0,FILTER_TIME_CLOSE (Actual: 1353 >= 120)
2025-05-10T22:28:00+00:00,KXBTCD-25MAY1117-T106999.99,0.317,0.0,38.0,0.38,-0.063,0.683,,,1352.0,38.0,FILTER_TIME_CLOSE (Actual: 1352 >= 120)
2025-05-10T22:29:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3123,,,,,0.6877,,,1351.0,,FILTER_TIME_CLOSE (Actual: 1351 >= 120)
2025-05-10T22:30:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3095,,,,,0.6905,,,1350.0,,FILTER_TIME_CLOSE (Actual: 1350 >= 120)
2025-05-10T22:31:00+00:00,KXBTCD-25MAY1117-T106999.99,0.398,0.0,38.0,0.38,0.018,0.602,,,1349.0,38.0,FILTER_TIME_CLOSE (Actual: 1349 >= 120)
2025-05-10T22:32:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3113,0.0,38.0,0.38,-0.0687,0.6887,,,1348.0,38.0,FILTER_TIME_CLOSE (Actual: 1348 >= 120)
2025-05-10T22:33:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3157,,,,,0.6843,,,1347.0,,FILTER_TIME_CLOSE (Actual: 1347 >= 120)
2025-05-10T22:34:00+00:00,KXBTCD-25MAY1117-T106999.99,0.315,,,,,0.685,,,1346.0,,FILTER_TIME_CLOSE (Actual: 1346 >= 120)
2025-05-10T22:35:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4032,0.0,38.0,0.38,0.0232,0.5968,,,1345.0,38.0,FILTER_TIME_CLOSE (Actual: 1345 >= 120)
2025-05-10T22:36:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3174,0.0,38.0,0.38,-0.0626,0.6826,,,1344.0,38.0,FILTER_TIME_CLOSE (Actual: 1344 >= 120)
2025-05-10T22:37:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3192,,,,,0.6808,,,1343.0,,FILTER_TIME_CLOSE (Actual: 1343 >= 120)
2025-05-10T22:38:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3192,,,,,0.6808,,,1342.0,,FILTER_TIME_CLOSE (Actual: 1342 >= 120)
2025-05-10T22:39:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4009,0.0,38.0,0.38,0.0209,0.5991,,,1341.0,38.0,FILTER_TIME_CLOSE (Actual: 1341 >= 120)
2025-05-10T22:40:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3131,0.0,38.0,0.38,-0.0669,0.6869,,,1340.0,38.0,FILTER_TIME_CLOSE (Actual: 1340 >= 120)
2025-05-10T22:41:00+00:00,KXBTCD-25MAY1117-T106999.99,0.315,,,,,0.685,,,1339.0,,FILTER_TIME_CLOSE (Actual: 1339 >= 120)
2025-05-10T22:42:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3125,,,,,0.6875,,,1338.0,,FILTER_TIME_CLOSE (Actual: 1338 >= 120)
2025-05-10T22:43:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3939,0.0,38.0,0.38,0.0139,0.6061,,,1337.0,38.0,FILTER_TIME_CLOSE (Actual: 1337 >= 120)
2025-05-10T22:44:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3109,0.0,38.0,0.38,-0.0691,0.6891,,,1336.0,38.0,FILTER_TIME_CLOSE (Actual: 1336 >= 120)
2025-05-10T22:45:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3109,,,,,0.6891,,,1335.0,,FILTER_TIME_CLOSE (Actual: 1335 >= 120)
2025-05-10T22:46:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3113,,,,,0.6887,,,1334.0,,FILTER_TIME_CLOSE (Actual: 1334 >= 120)
2025-05-10T22:47:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4036,0.0,38.0,0.38,0.0236,0.5964,,,1333.0,38.0,FILTER_TIME_CLOSE (Actual: 1333 >= 120)
2025-05-10T22:48:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3198,0.0,38.0,0.38,-0.0602,0.6802,,,1332.0,38.0,FILTER_TIME_CLOSE (Actual: 1332 >= 120)
2025-05-10T22:49:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3123,,,,,0.6877,,,1331.0,,FILTER_TIME_CLOSE (Actual: 1331 >= 120)
2025-05-10T22:50:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3193,,,,,0.6807,,,1330.0,,FILTER_TIME_CLOSE (Actual: 1330 >= 120)
2025-05-10T22:51:00+00:00,KXBTCD-25MAY1117-T106999.99,0.404,0.0,38.0,0.38,0.024,0.596,,,1329.0,38.0,FILTER_TIME_CLOSE (Actual: 1329 >= 120)
2025-05-10T22:52:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3187,0.0,38.0,0.38,-0.0613,0.6813,,,1328.0,38.0,FILTER_TIME_CLOSE (Actual: 1328 >= 120)
2025-05-10T22:53:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3182,0.0,38.0,0.38,-0.0618,0.6818,,,1327.0,38.0,FILTER_TIME_CLOSE (Actual: 1327 >= 120)
2025-05-10T22:54:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3153,,,,,0.6847,,,1326.0,,FILTER_TIME_CLOSE (Actual: 1326 >= 120)
2025-05-10T22:55:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3153,,,,,0.6847,,,1325.0,,FILTER_TIME_CLOSE (Actual: 1325 >= 120)
2025-05-10T22:56:00+00:00,KXBTCD-25MAY1117-T106999.99,0.405,0.0,38.0,0.38,0.025,0.595,,,1324.0,38.0,FILTER_TIME_CLOSE (Actual: 1324 >= 120)
2025-05-10T22:57:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3189,0.0,38.0,0.38,-0.0611,0.6811,,,1323.0,38.0,FILTER_TIME_CLOSE (Actual: 1323 >= 120)
2025-05-10T22:58:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3189,,,,,0.6811,,,1322.0,,FILTER_TIME_CLOSE (Actual: 1322 >= 120)
2025-05-10T22:59:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3186,,,,,0.6814,,,1321.0,,FILTER_TIME_CLOSE (Actual: 1321 >= 120)
2025-05-10T23:00:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4035,0.0,38.0,0.38,0.0235,0.5965,,,1320.0,38.0,FILTER_TIME_CLOSE (Actual: 1320 >= 120)
2025-05-10T23:01:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3178,0.0,51.0,0.51,-0.1922,0.6822,,,1319.0,51.0,FILTER_TIME_CLOSE (Actual: 1319 >= 120)
2025-05-10T23:02:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4601,0.0,51.0,0.51,-0.0499,0.5399,,,1318.0,51.0,FILTER_TIME_CLOSE (Actual: 1318 >= 120)
2025-05-10T23:03:00+00:00,KXBTCD-25MAY1117-T106999.99,0.468,0.0,37.0,0.37,0.098,0.532,,,1317.0,37.0,FILTER_TIME_CLOSE (Actual: 1317 >= 120)
2025-05-10T23:04:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3586,0.0,37.0,0.37,-0.0114,0.6414,,,1316.0,37.0,FILTER_TIME_CLOSE (Actual: 1316 >= 120)
2025-05-10T23:05:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3573,0.0,37.0,0.37,-0.0127,0.6427,,,1315.0,37.0,FILTER_TIME_CLOSE (Actual: 1315 >= 120)
2025-05-10T23:06:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3599,,,,,0.6401,,,1314.0,,FILTER_TIME_CLOSE (Actual: 1314 >= 120)
2025-05-10T23:07:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3498,,,,,0.6502,,,1313.0,,FILTER_TIME_CLOSE (Actual: 1313 >= 120)
2025-05-10T23:08:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4243,0.0,37.0,0.37,0.0543,0.5757,,,1312.0,37.0,FILTER_TIME_CLOSE (Actual: 1312 >= 120)
2025-05-10T23:09:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3273,0.0,37.0,0.37,-0.0427,0.6727,,,1311.0,37.0,FILTER_TIME_CLOSE (Actual: 1311 >= 120)
2025-05-10T23:10:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3331,0.0,37.0,0.37,-0.0369,0.6669,,,1310.0,37.0,FILTER_TIME_CLOSE (Actual: 1310 >= 120)
2025-05-10T23:11:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3284,,,,,0.6716,,,1309.0,,FILTER_TIME_CLOSE (Actual: 1309 >= 120)
2025-05-10T23:12:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3333,0.0,37.0,0.37,-0.0367,0.6667,,,1308.0,37.0,FILTER_TIME_CLOSE (Actual: 1308 >= 120)
2025-05-10T23:13:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3382,0.0,37.0,0.37,-0.0318,0.6618,,,1307.0,37.0,FILTER_TIME_CLOSE (Actual: 1307 >= 120)
2025-05-10T23:14:00+00:00,KXBTCD-25MAY1117-T106999.99,0.337,,,,,0.663,,,1306.0,,FILTER_TIME_CLOSE (Actual: 1306 >= 120)
2025-05-10T23:15:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3548,,,,,0.6452,,,1305.0,,FILTER_TIME_CLOSE (Actual: 1305 >= 120)
2025-05-10T23:16:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4777,0.0,39.0,0.39,0.0877,0.5223,,,1304.0,39.0,FILTER_TIME_CLOSE (Actual: 1304 >= 120)
2025-05-10T23:17:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4936,0.0,52.0,0.52,-0.0264,0.5064,,,1303.0,52.0,FILTER_TIME_CLOSE (Actual: 1303 >= 120)
2025-05-10T23:18:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4875,0.0,51.0,0.51,-0.0225,0.5125,,,1302.0,51.0,FILTER_TIME_CLOSE (Actual: 1302 >= 120)
2025-05-10T23:19:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4961,0.0,52.0,0.52,-0.0239,0.5039,,,1301.0,52.0,FILTER_TIME_CLOSE (Actual: 1301 >= 120)
2025-05-10T23:20:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4945,0.0,51.0,0.51,-0.0155,0.5055,,,1300.0,51.0,FILTER_TIME_CLOSE (Actual: 1300 >= 120)
2025-05-10T23:21:00+00:00,KXBTCD-25MAY1117-T106999.99,0.502,0.0,42.0,0.42,0.082,0.498,,,1299.0,42.0,FILTER_TIME_CLOSE (Actual: 1299 >= 120)
2025-05-10T23:22:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5129,0.0,42.0,0.42,0.0929,0.4871,,,1298.0,42.0,FILTER_TIME_CLOSE (Actual: 1298 >= 120)
2025-05-10T23:23:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5091,,,,,0.4909,,,1297.0,,FILTER_TIME_CLOSE (Actual: 1297 >= 120)
2025-05-10T23:24:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5083,0.0,42.0,0.42,0.0883,0.4917,,,1296.0,42.0,FILTER_TIME_CLOSE (Actual: 1296 >= 120)
2025-05-10T23:25:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5022,0.0,42.0,0.42,0.0822,0.4978,,,1295.0,42.0,FILTER_TIME_CLOSE (Actual: 1295 >= 120)
2025-05-10T23:26:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5059,0.0,42.0,0.42,0.0859,0.4941,,,1294.0,42.0,FILTER_TIME_CLOSE (Actual: 1294 >= 120)
2025-05-10T23:27:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4946,0.0,42.0,0.42,0.0746,0.5054,,,1293.0,42.0,FILTER_TIME_CLOSE (Actual: 1293 >= 120)
2025-05-10T23:28:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4828,0.0,42.0,0.42,0.0628,0.5172,,,1292.0,42.0,FILTER_TIME_CLOSE (Actual: 1292 >= 120)
2025-05-10T23:29:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4842,0.0,42.0,0.42,0.0642,0.5158,,,1291.0,42.0,FILTER_TIME_CLOSE (Actual: 1291 >= 120)
2025-05-10T23:30:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4839,1.0,42.0,0.42,0.0639,0.5161,0.99,-0.4739,1290.0,41.0,FILTER_TIME_CLOSE (Actual: 1290 >= 120)
2025-05-10T23:31:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5487,0.0,42.0,0.42,0.1287,0.4513,,,1289.0,42.0,FILTER_TIME_CLOSE (Actual: 1289 >= 120)
2025-05-10T23:32:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4825,0.0,42.0,0.42,0.0625,0.5175,,,1288.0,42.0,FILTER_TIME_CLOSE (Actual: 1288 >= 120)
2025-05-10T23:33:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4803,0.0,42.0,0.42,0.0603,0.5197,,,1287.0,42.0,FILTER_TIME_CLOSE (Actual: 1287 >= 120)
2025-05-10T23:34:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4805,,,,,0.5195,,,1286.0,,FILTER_TIME_CLOSE (Actual: 1286 >= 120)
2025-05-10T23:35:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4787,,,,,0.5213,,,1285.0,,FILTER_TIME_CLOSE (Actual: 1285 >= 120)
2025-05-10T23:36:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4826,0.0,42.0,0.42,0.0626,0.5174,,,1284.0,42.0,FILTER_TIME_CLOSE (Actual: 1284 >= 120)
2025-05-10T23:37:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4837,0.0,42.0,0.42,0.0637,0.5163,,,1283.0,42.0,FILTER_TIME_CLOSE (Actual: 1283 >= 120)
2025-05-10T23:38:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4835,,,,,0.5165,,,1282.0,,FILTER_TIME_CLOSE (Actual: 1282 >= 120)
2025-05-10T23:39:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4834,,,,,0.5166,,,1281.0,,FILTER_TIME_CLOSE (Actual: 1281 >= 120)
2025-05-10T23:40:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4861,0.0,42.0,0.42,0.0661,0.5139,,,1280.0,42.0,FILTER_TIME_CLOSE (Actual: 1280 >= 120)
2025-05-10T23:41:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4894,0.0,42.0,0.42,0.0694,0.5106,,,1279.0,42.0,FILTER_TIME_CLOSE (Actual: 1279 >= 120)
2025-05-10T23:42:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4834,,,,,0.5166,,,1278.0,,FILTER_TIME_CLOSE (Actual: 1278 >= 120)
2025-05-10T23:43:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4864,,,,,0.5136,,,1277.0,,FILTER_TIME_CLOSE (Actual: 1277 >= 120)
2025-05-10T23:44:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4799,0.0,42.0,0.42,0.0599,0.5201,,,1276.0,42.0,FILTER_TIME_CLOSE (Actual: 1276 >= 120)
2025-05-10T23:45:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4817,0.0,42.0,0.42,0.0617,0.5183,,,1275.0,42.0,FILTER_TIME_CLOSE (Actual: 1275 >= 120)
2025-05-10T23:46:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4842,,,,,0.5158,,,1274.0,,FILTER_TIME_CLOSE (Actual: 1274 >= 120)
2025-05-10T23:47:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4823,,,,,0.5177,,,1273.0,,FILTER_TIME_CLOSE (Actual: 1273 >= 120)
2025-05-10T23:48:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4839,0.0,42.0,0.42,0.0639,0.5161,,,1272.0,42.0,FILTER_TIME_CLOSE (Actual: 1272 >= 120)
2025-05-10T23:49:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4816,0.0,42.0,0.42,0.0616,0.5184,,,1271.0,42.0,FILTER_TIME_CLOSE (Actual: 1271 >= 120)
2025-05-10T23:50:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4814,,,,,0.5186,,,1270.0,,FILTER_TIME_CLOSE (Actual: 1270 >= 120)
2025-05-10T23:51:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4814,,,,,0.5186,,,1269.0,,FILTER_TIME_CLOSE (Actual: 1269 >= 120)
2025-05-10T23:52:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4852,0.0,42.0,0.42,0.0652,0.5148,,,1268.0,42.0,FILTER_TIME_CLOSE (Actual: 1268 >= 120)
2025-05-10T23:53:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4824,0.0,42.0,0.42,0.0624,0.5176,,,1267.0,42.0,FILTER_TIME_CLOSE (Actual: 1267 >= 120)
2025-05-10T23:54:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4823,,,,,0.5177,,,1266.0,,FILTER_TIME_CLOSE (Actual: 1266 >= 120)
2025-05-10T23:55:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4805,,,,,0.5195,,,1265.0,,FILTER_TIME_CLOSE (Actual: 1265 >= 120)
2025-05-10T23:56:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4865,0.0,42.0,0.42,0.0665,0.5135,,,1264.0,42.0,FILTER_TIME_CLOSE (Actual: 1264 >= 120)
2025-05-10T23:57:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4804,0.0,42.0,0.42,0.0604,0.5196,,,1263.0,42.0,FILTER_TIME_CLOSE (Actual: 1263 >= 120)
2025-05-10T23:58:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4807,,,,,0.5193,,,1262.0,,FILTER_TIME_CLOSE (Actual: 1262 >= 120)
2025-05-10T23:59:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4812,0.0,42.0,0.42,0.0612,0.5188,,,1261.0,42.0,FILTER_TIME_CLOSE (Actual: 1261 >= 120)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4798,0.0,42.0,0.42,0.0598,0.5202,,,1260.0,42.0,FILTER_TIME_CLOSE (Actual: 1260 >= 120)
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4819,0.0,52.0,0.52,-0.0381,0.5181,,,1259.0,52.0,FILTER_TIME_CLOSE (Actual: 1259 >= 120)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5031,0.0,52.0,0.52,-0.0169,0.4969,,,1258.0,52.0,FILTER_TIME_CLOSE (Actual: 1258 >= 120)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5058,0.0,52.0,0.52,-0.0142,0.4942,,,1257.0,52.0,FILTER_TIME_CLOSE (Actual: 1257 >= 120)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4951,1.0,43.0,0.43,0.0651,0.5049,0.99,-0.4851,1256.0,42.0,FILTER_TIME_CLOSE (Actual: 1256 >= 120)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5482,1.0,43.0,0.43,0.1182,0.4518,0.99,-0.5382,1255.0,42.0,FILTER_TIME_CLOSE (Actual: 1255 >= 120)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5432,1.0,43.0,0.43,0.1132,0.4568,0.99,-0.5332,1254.0,42.0,FILTER_TIME_CLOSE (Actual: 1254 >= 120)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5411,1.0,52.0,0.52,0.0211,0.4589,0.99,-0.5311,1253.0,51.0,FILTER_TIME_CLOSE (Actual: 1253 >= 120)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5437,1.0,43.0,0.43,0.1137,0.4563,0.99,-0.5337,1252.0,42.0,FILTER_TIME_CLOSE (Actual: 1252 >= 120)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5439,1.0,43.0,0.43,0.1139,0.4561,0.99,-0.5339,1251.0,42.0,FILTER_TIME_CLOSE (Actual: 1251 >= 120)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5343,0.0,43.0,0.43,0.1043,0.4657,,,1250.0,43.0,FILTER_TIME_CLOSE (Actual: 1250 >= 120)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5048,0.0,43.0,0.43,0.0748,0.4952,,,1249.0,43.0,FILTER_TIME_CLOSE (Actual: 1249 >= 120)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4955,0.0,43.0,0.43,0.0655,0.5045,,,1248.0,43.0,FILTER_TIME_CLOSE (Actual: 1248 >= 120)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1117-T106999.99,0.495,0.0,43.0,0.43,0.065,0.505,,,1247.0,43.0,FILTER_TIME_CLOSE (Actual: 1247 >= 120)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4903,,,,,0.5097,,,1246.0,,FILTER_TIME_CLOSE (Actual: 1246 >= 120)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4915,,,,,0.5085,,,1245.0,,FILTER_TIME_CLOSE (Actual: 1245 >= 120)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4826,0.0,41.0,0.41,0.0726,0.5174,,,1244.0,41.0,FILTER_TIME_CLOSE (Actual: 1244 >= 120)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4865,0.0,41.0,0.41,0.0765,0.5135,,,1243.0,41.0,FILTER_TIME_CLOSE (Actual: 1243 >= 120)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4829,,,,,0.5171,,,1242.0,,FILTER_TIME_CLOSE (Actual: 1242 >= 120)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4793,,,,,0.5207,,,1241.0,,FILTER_TIME_CLOSE (Actual: 1241 >= 120)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4815,0.0,41.0,0.41,0.0715,0.5185,,,1240.0,41.0,FILTER_TIME_CLOSE (Actual: 1240 >= 120)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4811,0.0,41.0,0.41,0.0711,0.5189,,,1239.0,41.0,FILTER_TIME_CLOSE (Actual: 1239 >= 120)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4646,,,,,0.5354,,,1238.0,,FILTER_TIME_CLOSE (Actual: 1238 >= 120)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4646,,,,,0.5354,,,1237.0,,FILTER_TIME_CLOSE (Actual: 1237 >= 120)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4831,0.0,41.0,0.41,0.0731,0.5169,,,1236.0,41.0,FILTER_TIME_CLOSE (Actual: 1236 >= 120)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4643,0.0,41.0,0.41,0.0543,0.5357,,,1235.0,41.0,FILTER_TIME_CLOSE (Actual: 1235 >= 120)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4681,,,,,0.5319,,,1234.0,,FILTER_TIME_CLOSE (Actual: 1234 >= 120)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4596,,,,,0.5404,,,1233.0,,FILTER_TIME_CLOSE (Actual: 1233 >= 120)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4742,0.0,52.0,0.52,-0.0458,0.5258,,,1232.0,52.0,FILTER_TIME_CLOSE (Actual: 1232 >= 120)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4949,0.0,50.0,0.5,-0.0051,0.5051,,,1231.0,50.0,FILTER_TIME_CLOSE (Actual: 1231 >= 120)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1117-T106999.99,0.5005,0.0,39.0,0.39,0.1105,0.4995,,,1230.0,39.0,FILTER_TIME_CLOSE (Actual: 1230 >= 120)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4698,0.0,39.0,0.39,0.0798,0.5302,,,1229.0,39.0,FILTER_TIME_CLOSE (Actual: 1229 >= 120)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4668,0.0,39.0,0.39,0.0768,0.5332,,,1228.0,39.0,FILTER_TIME_CLOSE (Actual: 1228 >= 120)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4667,0.0,39.0,0.39,0.0767,0.5333,,,1227.0,39.0,FILTER_TIME_CLOSE (Actual: 1227 >= 120)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4653,,,,,0.5347,,,1226.0,,FILTER_TIME_CLOSE (Actual: 1226 >= 120)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4654,,,,,0.5346,,,1225.0,,FILTER_TIME_CLOSE (Actual: 1225 >= 120)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1117-T106999.99,0.481,0.0,39.0,0.39,0.091,0.519,,,1224.0,39.0,FILTER_TIME_CLOSE (Actual: 1224 >= 120)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4539,0.0,39.0,0.39,0.0639,0.5461,,,1223.0,39.0,FILTER_TIME_CLOSE (Actual: 1223 >= 120)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4516,,,,,0.5484,,,1222.0,,FILTER_TIME_CLOSE (Actual: 1222 >= 120)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4483,,,,,0.5517,,,1221.0,,FILTER_TIME_CLOSE (Actual: 1221 >= 120)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4779,0.0,39.0,0.39,0.0879,0.5221,,,1220.0,39.0,FILTER_TIME_CLOSE (Actual: 1220 >= 120)
