decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4633,8.0,11.0,0.11,0.3533,0.5367,0.92,-0.3833,15.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T105249.99,0.405,,,,,0.595,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T105249.99,0.3805,11.0,18.0,0.18,0.2005,0.6195,0.89,-0.2705,59.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4467,12.0,20.0,0.2,0.2467,0.5533,0.88,-0.3267,58.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4693,18.0,26.0,0.26,0.2093,0.5307,0.82,-0.2893,57.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4945,20.0,27.0,0.27,0.2245,0.5055,0.8,-0.2945,56.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T105249.99,0.5112,18.0,25.0,0.25,0.2612,0.4888,0.82,-0.3312,55.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4895,21.0,33.0,0.33,0.1595,0.5105,0.79,-0.2795,54.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T105249.99,0.499,23.0,27.0,0.27,0.229,0.501,0.77,-0.269,53.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T105249.99,0.5211,22.0,27.0,0.27,0.2511,0.4789,0.78,-0.3011,52.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T105249.99,0.5222,21.0,25.0,0.25,0.2722,0.4778,0.79,-0.3122,51.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T105249.99,0.5186,14.0,23.0,0.23,0.2886,0.4814,0.86,-0.3786,50.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4881,14.0,21.0,0.21,0.2781,0.5119,0.86,-0.3481,49.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4635,7.0,17.0,0.17,0.2935,0.5365,0.93,-0.3935,48.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T105249.99,0.441,10.0,18.0,0.18,0.261,0.559,0.9,-0.341,47.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4518,8.0,17.0,0.17,0.2818,0.5482,0.92,-0.3718,46.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4389,5.0,14.0,0.14,0.2989,0.5611,0.95,-0.3889,45.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4364,5.0,12.0,0.12,0.3164,0.5636,0.95,-0.3864,44.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4287,3.0,11.0,0.11,0.3187,0.5713,0.97,-0.3987,43.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4349,3.0,12.0,0.12,0.3149,0.5651,0.97,-0.4049,42.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4261,3.0,13.0,0.13,0.2961,0.5739,0.97,-0.3961,41.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4056,3.0,12.0,0.12,0.2856,0.5944,0.97,-0.3756,40.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4356,3.0,11.0,0.11,0.3256,0.5644,0.97,-0.4056,39.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4463,3.0,12.0,0.12,0.3263,0.5537,0.97,-0.4163,38.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4184,3.0,12.0,0.12,0.2984,0.5816,0.97,-0.3884,37.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4317,3.0,12.0,0.12,0.3117,0.5683,0.97,-0.4017,36.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4418,3.0,11.0,0.11,0.3318,0.5582,0.97,-0.4118,35.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4548,3.0,9.0,0.09,0.3648,0.5452,0.97,-0.4248,34.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4403,3.0,9.0,0.09,0.3503,0.5597,0.97,-0.4103,33.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T105249.99,0.4399,3.0,7.0,0.07,0.3699,0.5601,0.97,-0.4099,32.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T105249.99,0.3868,3.0,7.0,0.07,0.3168,0.6132,0.97,-0.3568,31.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T105249.99,0.3986,3.0,4.0,0.04,0.3586,0.6014,0.97,-0.3686,30.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T105249.99,0.3464,0.0,5.0,0.05,0.2964,0.6536,,,29.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.35 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T105249.99,0.2573,0.0,6.0,0.06,0.1973,0.7427,,,28.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T105249.99,0.2698,0.0,4.0,0.04,0.2298,0.7302,,,27.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T105249.99,0.2582,0.0,8.0,0.08,0.1782,0.7418,,,26.0,8.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T105249.99,0.3407,0.0,8.0,0.08,0.2607,0.6593,,,25.0,8.0,NO_TRADE_MIN_PROB_YES (P(Y):0.34 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T105249.99,0.3052,0.0,7.0,0.07,0.2352,0.6948,,,24.0,7.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T105249.99,0.3112,0.0,4.0,0.04,0.2712,0.6888,,,23.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.31 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T105249.99,0.2516,0.0,6.0,0.06,0.1916,0.7484,,,22.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T105249.99,0.25,0.0,6.0,0.06,0.19,0.75,,,21.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T105249.99,0.2705,0.0,6.0,0.06,0.2105,0.7295,,,20.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T105249.99,0.2662,0.0,6.0,0.06,0.2062,0.7338,,,19.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T105249.99,0.2648,0.0,6.0,0.06,0.2048,0.7352,,,18.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T105249.99,0.248,0.0,6.0,0.06,0.188,0.752,,,17.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T105249.99,0.2574,0.0,6.0,0.06,0.1974,0.7426,,,16.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T105249.99,0.2654,0.0,6.0,0.06,0.2054,0.7346,,,15.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3638,,,,,0.6362,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3636,6.0,21.0,0.21,0.1536,0.6364,0.94,-0.3036,59.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3819,7.0,10.0,0.1,0.2819,0.6181,0.93,-0.3119,58.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3862,10.0,14.0,0.14,0.2462,0.6138,0.9,-0.2862,57.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T105499.99,0.4119,10.0,15.0,0.15,0.2619,0.5881,0.9,-0.3119,56.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T105499.99,0.4157,8.0,15.0,0.15,0.2657,0.5843,0.92,-0.3357,55.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T105499.99,0.4382,6.0,18.0,0.18,0.2582,0.5618,0.94,-0.3782,54.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T105499.99,0.424,7.0,12.0,0.12,0.304,0.576,0.93,-0.354,53.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T105499.99,0.406,7.0,12.0,0.12,0.286,0.594,0.93,-0.336,52.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T105499.99,0.4186,7.0,10.0,0.1,0.3186,0.5814,0.93,-0.3486,51.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T105499.99,0.416,5.0,10.0,0.1,0.316,0.584,0.95,-0.366,50.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T105499.99,0.4192,4.0,9.0,0.09,0.3292,0.5808,0.96,-0.3792,49.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T105499.99,0.4216,0.0,13.0,0.13,0.2916,0.5784,,,48.0,13.0,NO_TRADE_MIN_PROB_YES (P(Y):0.42 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3285,3.0,8.0,0.08,0.2485,0.6715,0.97,-0.2985,47.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.67 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T105499.99,0.4063,0.0,13.0,0.13,0.2763,0.5937,,,46.0,13.0,NO_TRADE_MIN_PROB_YES (P(Y):0.41 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3244,0.0,13.0,0.13,0.1944,0.6756,,,45.0,13.0,NO_TRADE_MIN_PROB_YES (P(Y):0.32 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3308,0.0,13.0,0.13,0.2008,0.6692,,,44.0,13.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2872,0.0,9.0,0.09,0.1972,0.7128,,,43.0,9.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3533,0.0,6.0,0.06,0.2933,0.6467,,,42.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.35 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2825,0.0,6.0,0.06,0.2225,0.7175,,,41.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2855,0.0,6.0,0.06,0.2255,0.7145,,,40.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2842,0.0,11.0,0.11,0.1742,0.7158,,,39.0,11.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3037,0.0,5.0,0.05,0.2537,0.6963,,,38.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2732,0.0,5.0,0.05,0.2232,0.7268,,,37.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2734,0.0,6.0,0.06,0.2134,0.7266,,,36.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2689,0.0,13.0,0.13,0.1389,0.7311,,,35.0,13.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2682,0.0,13.0,0.13,0.1382,0.7318,,,34.0,13.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2598,0.0,11.0,0.11,0.1498,0.7402,,,33.0,11.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2541,0.0,13.0,0.13,0.1241,0.7459,,,32.0,13.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2884,0.0,14.0,0.14,0.1484,0.7116,,,31.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2762,0.0,14.0,0.14,0.1362,0.7238,,,30.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2678,0.0,14.0,0.14,0.1278,0.7322,,,29.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2669,0.0,14.0,0.14,0.1269,0.7331,,,28.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2874,0.0,14.0,0.14,0.1474,0.7126,,,27.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2897,0.0,14.0,0.14,0.1497,0.7103,,,26.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3038,0.0,14.0,0.14,0.1638,0.6962,,,25.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T105499.99,0.3013,0.0,14.0,0.14,0.1613,0.6987,,,24.0,14.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2984,0.0,16.0,0.16,0.1384,0.7016,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2756,0.0,16.0,0.16,0.1156,0.7244,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2696,0.0,16.0,0.16,0.1096,0.7304,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2684,0.0,16.0,0.16,0.1084,0.7316,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2805,0.0,16.0,0.16,0.1205,0.7195,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2806,0.0,16.0,0.16,0.1206,0.7194,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2988,0.0,16.0,0.16,0.1388,0.7012,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T105499.99,0.2999,0.0,16.0,0.16,0.1399,0.7001,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T105499.99,0.298,0.0,16.0,0.16,0.138,0.702,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3537,,,,,0.6463,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3592,0.0,7.0,0.07,0.2892,0.6408,,,59.0,7.0,NO_TRADE_MIN_PROB_YES (P(Y):0.36 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3176,4.0,7.0,0.07,0.2476,0.6824,0.96,-0.2776,58.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.68 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3741,5.0,8.0,0.08,0.2941,0.6259,0.95,-0.3241,57.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3761,6.0,8.0,0.08,0.2961,0.6239,0.94,-0.3161,56.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3723,5.0,7.0,0.07,0.3023,0.6277,0.95,-0.3223,55.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3689,5.0,11.0,0.11,0.2589,0.6311,0.95,-0.3189,54.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T105749.99,0.4208,4.0,8.0,0.08,0.3408,0.5792,0.96,-0.3808,53.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3719,5.0,8.0,0.08,0.2919,0.6281,0.95,-0.3219,52.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3818,5.0,6.0,0.06,0.3218,0.6182,0.95,-0.3318,51.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T105749.99,0.352,5.0,6.0,0.06,0.292,0.648,0.95,-0.302,50.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.65 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3549,5.0,6.0,0.06,0.2949,0.6451,0.95,-0.3049,49.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.65 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3724,5.0,6.0,0.06,0.3124,0.6276,0.95,-0.3224,48.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T105749.99,0.3638,0.0,5.0,0.05,0.3138,0.6362,,,47.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.36 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T105749.99,0.251,0.0,5.0,0.05,0.201,0.749,,,46.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2493,0.0,5.0,0.05,0.1993,0.7507,,,45.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2539,0.0,5.0,0.05,0.2039,0.7461,,,44.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2584,0.0,5.0,0.05,0.2084,0.7416,,,43.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T105749.99,0.265,0.0,3.0,0.03,0.235,0.735,,,42.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T105749.99,0.26,0.0,4.0,0.04,0.22,0.74,,,41.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2642,0.0,5.0,0.05,0.2142,0.7358,,,40.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2536,0.0,5.0,0.05,0.2036,0.7464,,,39.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2427,0.0,5.0,0.05,0.1927,0.7573,,,38.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2438,0.0,5.0,0.05,0.1938,0.7562,,,37.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2365,0.0,4.0,0.04,0.1965,0.7635,,,36.0,4.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T105749.99,0.243,0.0,5.0,0.05,0.193,0.757,,,35.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2489,0.0,5.0,0.05,0.1989,0.7511,,,34.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2461,0.0,5.0,0.05,0.1961,0.7539,,,33.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.25 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2398,0.0,5.0,0.05,0.1898,0.7602,,,32.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2371,0.0,6.0,0.06,0.1771,0.7629,,,31.0,6.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2304,0.0,5.0,0.05,0.1804,0.7696,,,30.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.23 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T105749.99,0.2434,0.0,5.0,0.05,0.1934,0.7566,,,29.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.24 < 0.88)
